Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
2018,11,8,6.0,142.25,7.3999999999999995,3.6500000000000004,-17.200000000000003,15.350000000000001,21.85,37.2,287.58,889.6300000000001,0.0,0.0,23.6,5725.5,,0
2018,11,9,6.0,138.7,9.35,6.15,-10.95,14.0,20.15,34.15,285.37,871.365,0.0,0.0,19.65,5728.0,,0
2018,11,10,6.0,101.15,7.1,3.55,-0.10000000000000009,12.5,21.85,34.35,286.33500000000004,876.925,0.0,0.0,19.799999999999997,5729.5,,0
2018,11,11,6.0,110.25,6.3,1.8,-0.30000000000000004,13.3,22.75,36.05,289.25,910.97,-265.6,1.7,23.1,5741.0,,0
2018,11,12,6.0,42.7,9.05,4.9,-7.8999999999999995,3.8,22.4,26.2,287.54499999999996,879.9,0.0,0.0,20.35,5742.5,,0
2018,11,13,6.0,90.55,9.35,6.75,5.75,6.0,22.9,28.9,284.245,848.265,0.0,0.0,22.5,5734.0,,0
2018,11,14,6.0,106.5,8.65,3.6500000000000004,10.45,7.050000000000001,22.4,29.450000000000003,290.475,913.545,-103.2,61.25,25.3,5731.5,,0
2018,11,15,6.0,127.5,8.5,3.95,11.0,9.9,22.05,31.95,289.27,893.9000000000001,-337.1,24.5,22.95,5741.5,,0
2018,11,16,6.0,128.55,7.85,4.5,-2.2,11.75,23.65,35.400000000000006,285.5,842.605,-504.45,12.3,21.450000000000003,5746.0,,0
2018,11,17,12.0,166.7,8.1,5.0,4.1,12.3,22.3,34.6,284.92,822.34,0.0,0.0,26.0,5743.0,,0
2018,11,18,6.0,162.25,9.9,7.15,15.45,15.149999999999999,22.4,37.55,283.09000000000003,835.845,0.0,0.0,27.15,5731.0,,0
2018,11,19,6.0,138.2,9.55,6.550000000000001,4.8500000000000005,14.3,21.049999999999997,35.349999999999994,283.42,835.7850000000001,0.0,0.0,24.15,5738.5,,0
2018,11,20,6.0,79.25,7.5,3.0,0.6499999999999999,6.199999999999999,22.9,29.1,288.395,894.72,0.0,0.0,23.35,5740.0,,0
2018,11,21,6.0,98.05000000000001,9.1,6.1499999999999995,-9.05,10.100000000000001,21.55,31.650000000000002,283.2,835.14,-97.5,3.8,18.8,5735.5,,0
2018,11,22,6.0,104.75,11.149999999999999,7.55,-21.65,8.8,18.3,27.1,286.65,907.475,-36.1,4.55,15.9,5745.5,,0
2018,11,23,6.0,105.1,14.3,13.25,-26.5,9.5,16.6,26.1,279.32000000000005,820.505,0.0,0.0,15.75,5750.5,,0
2018,11,24,6.0,107.6,12.0,9.45,-29.5,10.600000000000001,17.5,28.1,284.14,875.865,0.0,0.0,16.85,5749.5,,0
2018,11,25,6.0,131.0,9.75,6.3,-12.850000000000001,14.65,18.299999999999997,32.95,286.0,885.91,-152.1,0.0,20.3,5752.5,,0
2018,11,26,6.0,141.5,12.5,10.7,-7.2,15.75,18.75,34.5,277.51,801.425,-66.8,1.95,19.6,5747.5,,0
2018,11,27,6.0,119.15,9.850000000000001,6.199999999999999,-11.2,14.649999999999999,18.15,32.8,286.03499999999997,886.37,-200.39999999999998,3.5,19.200000000000003,5742.5,,0
2018,11,28,6.0,117.05,10.55,7.300000000000001,-16.200000000000003,13.600000000000001,17.3,30.9,284.995,863.14,-88.2,3.35,19.55,5756.0,,0
2018,11,29,6.0,128.0,13.4,11.0,-22.65,12.149999999999999,15.9,28.05,284.56,893.415,0.0,0.0,18.950000000000003,5750.5,,0
2018,11,30,6.0,129.5,10.8,7.35,-11.700000000000001,12.95,17.0,29.95,285.185,864.9849999999999,-275.65,10.85,20.95,5743.5,,0
2018,12,1,6.0,140.95,8.7,4.9,0.6999999999999997,13.6,18.4,32.0,287.685,903.26,-225.6,52.95,22.5,5722.0,,0
2018,12,2,6.0,140.5,8.95,6.05,2.95,14.3,18.75,33.05,284.75,872.13,-164.15,4.0,21.05,5711.5,,0
2018,12,3,6.0,117.1,10.95,8.35,-0.25,11.8,16.9,28.7,283.6,857.73,-106.3,2.55,17.35,5712.0,,0
2018,12,4,6.0,128.05,13.0,11.05,0.0,11.2,16.55,27.75,281.19000000000005,835.665,0.0,0.0,20.3,5722.5,,0
2018,12,5,6.0,53.35,10.600000000000001,8.25,-3.8,-6.0,21.95,15.95,282.91999999999996,855.01,0.0,0.0,17.85,5719.5,,0
2018,12,6,6.0,109.75,7.050000000000001,4.9,-0.6000000000000001,14.100000000000001,22.95,37.05,283.395,867.005,0.0,0.0,16.9,5697.0,,0
2018,12,7,6.0,101.75,4.7,1.2,-2.9,13.850000000000001,22.4,36.25,288.65,934.9649999999999,-29.85,52.35,19.15,5675.5,,0
2018,12,8,6.0,103.6,7.6,5.1,-4.1,13.2,21.25,34.45,284.66999999999996,888.015,-79.25,0.65,21.049999999999997,5677.0,,0
2018,12,9,6.0,93.95,7.7,5.050000000000001,-1.65,12.55,21.1,33.65,285.08500000000004,887.785,-78.55,1.1,19.0,5676.5,,0
2018,12,10,6.0,90.05000000000001,5.85,3.2,2.3,13.85,24.0,37.85,285.54499999999996,890.2049999999999,-81.25,0.1,16.65,5673.0,,0
2018,12,11,6.0,103.25,7.75,5.4,20.6,8.8,24.65,33.45,284.4,877.73,0.0,0.0,23.0,5666.5,,0
2018,12,12,6.0,145.45,9.95,9.45,-3.9000000000000004,17.2,23.25,40.45,280.21000000000004,853.305,0.0,0.0,22.45,5684.0,,0
2018,12,13,6.0,142.3,6.449999999999999,3.4499999999999997,10.1,15.75,22.049999999999997,37.8,286.75,913.155,-35.4,2.95,23.75,5673.0,,0
2018,12,14,6.0,82.55,7.7,5.949999999999999,20.9,8.15,23.6,31.75,283.77,877.365,0.0,0.0,28.2,5666.5,,0
2018,12,15,6.0,72.75,12.1,10.55,10.55,5.85,19.700000000000003,25.55,280.445,838.12,0.0,0.0,22.75,5687.0,,0
2018,12,16,6.0,97.69999999999999,12.649999999999999,10.9,20.15,10.15,24.049999999999997,34.2,282.375,870.8,0.0,0.0,35.15,5718.0,,0
2018,12,17,6.0,185.1,12.75,10.100000000000001,29.9,17.2,20.25,37.45,286.515,948.715,0.0,0.0,47.75,5721.5,,0
2018,12,18,6.0,219.60000000000002,12.8,11.25,29.1,18.0,20.95,38.95,285.75,960.87,0.0,0.0,40.5,5700.0,,0
2018,12,19,6.0,111.65,12.649999999999999,11.5,-4.75,7.1499999999999995,20.6,27.75,285.175,951.54,0.0,0.0,21.4,5695.0,,0
2018,12,20,6.0,61.099999999999994,11.85,9.4,-13.4,6.15,20.549999999999997,26.7,285.375,927.32,0.0,0.0,16.75,5727.0,,0
2018,12,21,6.0,71.8,10.75,8.7,-10.3,7.85,22.9,30.75,284.62,909.135,-57.05,0.0,17.8,5707.5,,0
2018,12,23,6.0,37.8,14.649999999999999,13.100000000000001,-14.9,5.4,22.65,28.049999999999997,282.055,881.075,0.0,0.0,17.05,5733.0,,0
2018,12,24,6.0,60.150000000000006,16.6,16.6,-16.549999999999997,4.8,21.15,25.95,279.235,861.9449999999999,0.0,0.0,17.65,5734.0,,0
2018,12,25,6.0,80.5,16.2,15.65,-13.5,4.4,19.3,23.7,279.69500000000005,853.315,0.0,0.0,15.85,5724.0,,0
2018,12,26,6.0,66.9,17.6,17.6,-18.700000000000003,-2.0,17.25,15.25,276.6,822.86,0.0,0.0,13.2,5717.0,,0
2018,12,27,6.0,135.7,16.1,16.35,-15.0,7.3,17.5,24.8,277.405,837.7950000000001,0.0,0.0,16.05,5678.0,,0
2018,12,28,6.0,97.95,14.3,15.5,-15.149999999999999,6.050000000000001,16.35,22.4,276.345,837.55,0.0,0.0,13.05,5619.0,,0
2018,12,29,6.0,84.4,13.85,15.2,-13.85,-0.04999999999999993,18.8,18.75,274.985,818.415,0.0,0.0,10.35,5626.0,,0
2018,12,30,6.0,55.3,13.399999999999999,13.35,-12.75,-5.1000000000000005,21.3,16.2,279.345,864.615,0.0,0.0,11.7,5662.5,,0
2018,12,31,6.0,53.35,16.4,16.4,-16.1,-2.0,19.5,17.5,277.81,844.71,0.0,0.0,12.2,5679.5,,0
2019,1,1,12.0,58.2,10.7,9.8,-12.6,-8.3,21.4,13.1,281.71,853.84,0.0,0.0,12.6,5688.0,,0
2019,1,2,6.0,68.85,12.0,11.25,3.3000000000000003,-5.1,21.700000000000003,16.6,280.52,853.6800000000001,0.0,0.0,13.399999999999999,5656.0,,0
2019,1,3,6.0,98.94999999999999,11.1,11.45,-8.6,-1.4500000000000002,22.3,20.85,276.23,813.82,0.0,0.0,11.5,5639.5,,0
2019,1,4,6.0,92.15,13.45,13.149999999999999,-0.19999999999999973,-3.3000000000000003,20.549999999999997,17.25,277.69,830.37,0.0,0.0,12.05,5664.0,,0
2019,1,5,6.0,58.2,11.1,10.3,1.2,-5.75,23.4,17.65,279.525,849.78,0.0,0.0,12.9,5691.0,,0
2019,1,6,6.0,52.4,8.3,7.05,-8.45,4.6,26.549999999999997,31.15,280.905,855.24,0.0,0.0,12.2,5686.5,,0
2019,1,7,6.0,66.94999999999999,5.15,4.050000000000001,6.15,6.0,28.45,34.45,281.03499999999997,850.325,0.0,0.0,12.45,5651.5,,0
2019,1,8,6.0,70.05,6.8,6.2,5.35,12.3,25.549999999999997,37.849999999999994,281.11,860.6700000000001,0.0,0.0,17.450000000000003,5635.5,,0
2019,1,9,6.0,131.1,7.25,6.2,10.7,16.4,22.0,38.4,281.62,863.5550000000001,0.0,0.0,17.9,5639.5,,0
2019,1,16,0.0,75.7,13.3,14.1,-24.2,3.9,20.3,24.2,277.75,866.68,0.0,0.0,11.0,5654.0,,0
2019,1,19,6.0,65.95,7.6,6.55,-6.999999999999999,3.3,24.200000000000003,27.5,281.38,866.47,0.0,0.0,13.149999999999999,5643.5,,0
2019,1,20,6.0,70.8,9.7,8.25,5.8,2.9,22.200000000000003,25.1,282.07,871.855,0.0,0.0,17.0,5679.5,,0
2019,1,21,6.0,72.75,8.75,7.65,-0.2,8.4,23.85,32.25,280.78,849.385,0.0,0.0,15.7,5683.5,,0
2019,1,22,6.0,56.25,8.65,8.5,2.05,6.699999999999999,27.85,34.55,277.125,813.14,0.0,0.0,15.0,5669.0,,0
2019,1,23,6.0,77.85,3.6500000000000004,0.95,6.1,12.899999999999999,27.05,39.95,284.84000000000003,869.375,0.0,0.0,17.55,5661.0,,0
2019,1,24,6.0,108.80000000000001,7.7,5.15,17.6,13.45,23.3,36.75,283.895,857.85,-273.95,0.45,21.049999999999997,5668.0,,0
2019,1,25,6.0,90.9,6.6,4.25,7.2,12.2,24.95,37.15,283.235,854.54,0.0,0.0,20.25,5655.0,,0
2019,1,26,6.0,94.25,8.15,5.15,13.950000000000001,10.8,22.45,33.25,285.72,889.05,-317.45,8.6,24.3,5656.5,,0
2019,1,27,6.0,71.4,5.75,4.3,23.35,13.9,25.700000000000003,39.6,282.83,872.415,0.0,0.0,26.8,5638.5,,0
2019,1,28,6.0,78.0,4.9,2.6,24.799999999999997,14.8,26.55,41.35,285.96500000000003,927.55,-90.1,17.75,26.450000000000003,5620.0,,0
2019,1,29,6.0,130.35,7.5,7.6,5.049999999999999,16.7,23.75,40.45,279.735,864.655,0.0,0.0,19.0,5587.0,,0
2019,1,30,6.0,64.05,12.95,14.100000000000001,-20.9,-9.35,19.75,10.4,276.685,848.66,0.0,0.0,7.85,5650.5,,0
2019,1,31,6.0,40.75,10.3,9.5,5.0,-21.75,24.4,2.6500000000000004,281.13,872.1700000000001,0.0,0.0,13.5,5683.5,,0
2019,3,1,6.0,116.15,6.85,5.25,-17.15,14.850000000000001,23.45,38.3,284.005,898.845,0.0,0.0,19.35,5648.0,,0
2019,3,2,6.0,55.25,11.95,11.05,0.5999999999999999,5.5,19.950000000000003,25.45,279.505,836.03,0.0,0.0,14.9,5690.5,,0
2019,3,3,6.0,106.4,7.45,5.8500000000000005,15.600000000000001,12.600000000000001,26.200000000000003,38.8,281.19,831.2850000000001,0.0,0.0,27.15,5700.0,,0
2019,3,4,6.0,209.75,4.05,-1.2,31.8,19.200000000000003,24.9,44.1,292.11,939.95,-100.6,278.35,36.45,5706.0,,0
2019,3,5,6.0,231.15,6.800000000000001,1.85,30.400000000000002,18.1,21.55,39.65,290.945,923.23,-143.1,10.0,42.05,5726.5,,0
2019,3,6,6.0,198.75,8.6,4.55,24.15,16.25,20.3,36.55,288.92999999999995,916.04,-213.35000000000002,2.35,29.549999999999997,5712.5,,0
2019,3,7,6.0,174.35,10.25,7.0,8.450000000000001,14.65,20.25,34.9,285.735,883.0450000000001,-53.95,10.1,25.1,5710.0,,0
2019,3,8,6.0,134.55,13.7,11.95,-9.55,8.55,16.75,25.3,281.11,825.075,0.0,0.0,18.95,5707.0,,0
2019,3,9,12.0,105.8,16.3,16.1,10.4,6.7,19.5,26.2,266.85,647.59,0.0,0.0,18.6,5732.0,,0
2019,3,10,6.0,189.6,7.95,1.85,24.5,13.05,22.1,35.15,292.6,934.7850000000001,-102.65,328.4,33.75,5741.0,,0
2019,3,11,6.0,218.55,5.5,-0.55,22.4,18.9,22.450000000000003,41.35,292.15999999999997,912.47,-178.55,75.85,36.3,5750.0,,0
2019,3,12,6.0,140.15,6.1,-0.050000000000000044,20.549999999999997,9.45,24.55,34.0,292.195,907.9300000000001,-155.7,492.45,31.25,5754.0,,0
2019,3,13,6.0,164.4,4.85,-1.25,23.35,14.700000000000001,26.15,40.85,291.565,888.425,-327.55,412.84999999999997,30.55,5773.5,,0
2019,3,14,6.0,133.85,3.65,-2.25,25.1,13.4,27.25,40.65,290.735,882.825,-404.2,770.8499999999999,33.5,5763.5,,0
2019,3,15,6.0,133.95,1.7999999999999998,-3.55,31.950000000000003,17.25,30.2,47.45,290.22,894.49,-513.6,1008.5,36.8,5741.0,,0
2019,3,16,6.0,150.3,2.45,-1.85,27.75,16.65,30.25,46.9,288.01,865.3299999999999,-487.9,379.1,29.65,5737.5,,0
2019,3,17,6.0,321.9,-0.3500000000000001,-6.4,36.3,25.450000000000003,29.3,54.75,292.43,909.425,-178.05,453.54999999999995,38.35,5722.0,,0
2019,3,18,6.0,153.5,3.95,1.3,28.799999999999997,17.4,28.4,45.8,283.825,843.9849999999999,0.0,0.0,30.95,5689.0,,0
2019,3,19,6.0,196.0,2.95,-2.1,30.25,19.85,25.25,45.1,290.67,899.0450000000001,-210.35,908.25,34.150000000000006,5711.0,,0
2019,3,20,6.0,219.4,0.95,-4.55,16.6,22.0,26.75,48.75,291.635,901.24,-191.05,1188.3,30.3,5712.5,,0
2019,3,21,6.0,119.5,0.75,-5.35,19.9,14.9,28.9,43.8,292.475,903.0,-218.45,1360.0500000000002,28.0,5727.0,,0
2019,3,22,6.0,215.5,-0.55,-7.550000000000001,31.75,19.950000000000003,30.1,50.05,294.555,914.3050000000001,-153.25,2500.9,39.35,5737.0,,0
2019,3,23,6.0,150.2,5.050000000000001,2.05,16.85,15.0,27.6,42.599999999999994,283.56,814.79,0.0,0.0,24.85,5749.0,,0
2019,3,24,6.0,54.3,8.35,6.5,3.8000000000000003,2.85,26.9,29.75,277.52,745.115,0.0,0.0,13.85,5757.5,,0
2019,3,25,6.0,87.95,4.75,1.25,6.2,11.75,27.65,39.4,285.295,827.185,-129.45,0.0,20.55,5761.5,,0
2019,3,26,6.0,192.95000000000002,1.5,-3.15,23.5,18.25,30.200000000000003,48.45,288.47,871.78,-446.75,569.85,29.0,5731.5,,0
2019,3,27,6.0,212.89999999999998,3.55,-0.09999999999999987,20.45,20.85,27.25,48.1,286.67999999999995,862.515,-204.4,563.65,31.1,5710.5,,0
2019,3,28,6.0,191.65,3.1500000000000004,-2.8,6.35,20.549999999999997,25.05,45.6,291.65,896.64,-297.0,1242.7,31.55,5753.5,,0
2019,3,29,6.0,150.05,3.9,-2.7,18.200000000000003,15.3,26.2,41.5,293.05499999999995,909.1800000000001,-183.3,983.25,34.349999999999994,5773.0,,0
2019,3,30,6.0,194.55,2.0,-5.3,29.05,19.950000000000003,27.0,46.95,294.685,920.0450000000001,-137.35000000000002,2403.25,39.2,5778.0,,0
2019,3,31,6.0,156.75,-0.04999999999999999,-7.25,24.950000000000003,17.0,31.75,48.75,294.43499999999995,915.615,-222.0,2640.95,34.6,5776.5,,0
2019,4,1,6.0,208.85000000000002,-0.2500000000000001,-6.5,30.0,18.3,32.8,51.099999999999994,293.25,922.485,-223.0,1861.1999999999998,39.6,5755.0,,0
2019,4,2,6.0,317.45,-1.25,-7.85,27.85,22.6,31.7,54.3,293.405,907.6700000000001,-241.2,2449.8500000000004,34.3,5751.5,,0
2019,4,3,6.0,135.35000000000002,-0.15,-7.949999999999999,23.0,16.35,30.25,46.599999999999994,295.805,933.5,-112.55,3605.5,32.9,5761.5,,0
2019,4,4,6.0,169.95,2.05,-5.25,26.25,16.85,30.4,47.25,294.58,926.395,-171.15,2734.8,34.7,5773.0,,0
2019,4,5,6.0,315.7,0.5499999999999999,-7.45,32.85,23.299999999999997,30.35,53.65,296.02,936.02,-98.95,1449.8000000000002,42.150000000000006,5776.5,,0
2019,4,6,6.0,308.9,-0.9,-7.45,31.25,22.35,32.95,55.3,293.79,927.3050000000001,-233.5,2051.3500000000004,35.15,5760.0,,0
2019,4,7,6.0,229.3,0.7,-4.4,31.0,21.15,30.5,51.65,290.385,898.725,-321.3,1043.0,36.85,5736.0,,0
2019,4,8,6.0,109.3,1.5,-3.75,25.25,14.0,31.8,45.8,290.435,879.255,-398.65,1216.25,32.3,5759.0,,0
2019,4,9,6.0,210.25,0.8,-5.15,32.05,20.049999999999997,30.7,50.75,292.23,900.145,-261.0,1582.2,34.15,5756.0,,0
2019,4,10,6.0,309.55,6.45,3.15,35.650000000000006,24.8,27.15,51.95,284.35,848.725,-157.4,21.15,42.849999999999994,5756.5,,0
2019,4,11,6.0,302.9,4.6499999999999995,0.3999999999999999,32.1,24.6,28.2,52.8,285.44,823.365,-74.05,1511.0,41.65,5778.0,,0
2019,4,12,6.0,258.5,0.6,-7.45,30.0,22.6,29.1,51.7,296.165,933.99,-113.95,2844.3,40.2,5788.5,,0
2019,4,13,6.0,136.45,1.4,-4.9,28.6,16.549999999999997,31.45,48.0,291.715,880.125,-546.35,1330.9499999999998,38.05,5791.0,,0
2019,4,14,6.0,200.0,-0.45000000000000007,-8.3,22.3,16.5,33.849999999999994,50.349999999999994,295.735,925.02,-213.6,2606.4,37.95,5799.0,,0
2019,4,15,6.0,184.6,1.35,-4.949999999999999,31.6,16.35,34.2,50.55,292.05499999999995,876.36,-441.75,1603.95,40.55,5811.5,,0
2019,4,16,12.0,151.6,-0.1,-8.3,29.2,13.7,31.8,45.5,296.05,889.3,-226.1,3977.0,43.8,5821.0,,0
2019,4,17,6.0,246.0,2.75,-3.5500000000000003,35.2,20.700000000000003,29.0,49.7,292.265,896.53,-305.29999999999995,15.65,43.900000000000006,5784.5,,0
2019,4,18,6.0,141.10000000000002,4.65,1.5999999999999999,28.2,17.4,30.0,47.400000000000006,282.1,786.535,-256.85,101.1,33.35,5774.0,,0
2019,4,19,6.0,220.1,0.49999999999999994,-5.1,34.3,19.8,30.799999999999997,50.6,290.95,879.395,-340.55,941.9,38.35,5752.0,,0
2019,4,20,6.0,134.85000000000002,0.95,-4.7,25.9,14.1,29.2,43.3,291.29499999999996,874.315,-439.70000000000005,1512.8000000000002,30.5,5744.5,,0
2019,4,21,6.0,160.85,1.1,-4.9,29.15,17.8,29.5,47.3,291.67499999999995,870.025,-445.7,1595.2,34.45,5771.0,,0
2019,4,22,6.0,152.1,2.6,-2.15,31.15,17.9,30.25,48.15,290.0,891.31,-392.15,472.45,33.25,5752.5,,0
2019,4,23,6.0,196.05,0.35,-6.15,33.0,20.4,29.85,50.25,292.935,892.835,-305.1,1568.25,37.6,5757.5,,0
2019,4,24,6.0,197.3,1.4,-6.2,33.5,19.65,27.6,47.25,295.19,913.72,-208.25,2093.55,41.1,5777.0,,0
2019,4,25,6.0,210.35,2.3,-5.449999999999999,35.25,20.6,26.95,47.55,295.04999999999995,907.0450000000001,-217.25,1725.9,40.25,5800.0,,0
2019,4,26,6.0,208.0,3.6,-2.5500000000000003,34.15,17.9,29.75,47.650000000000006,291.645,861.345,-106.45,1609.25,45.099999999999994,5822.5,,0
2019,4,27,6.0,190.35,4.449999999999999,-4.0,32.3,14.45,28.15,42.6,296.61,912.395,-220.55,2345.35,45.7,5816.5,,0
2019,4,28,6.0,175.95,2.3000000000000003,-6.55,24.549999999999997,14.4,29.4,43.8,297.62,912.7950000000001,-188.05,3424.0,39.65,5842.5,,0
2019,4,29,6.0,127.15,-0.050000000000000044,-8.9,26.549999999999997,12.55,33.1,45.650000000000006,297.70000000000005,920.94,-170.8,3296.6499999999996,35.85,5836.5,,0
2019,4,30,6.0,137.35,-0.04999999999999999,-8.55,29.7,12.649999999999999,33.55,46.2,296.735,919.875,-203.45,2248.45,37.85,5829.0,,0
2019,6,1,6.0,199.8,4.1,-5.05,27.5,18.9,28.85,47.75,295.81,914.595,-170.0,1283.7,39.9,5831.5,,0
2019,6,2,6.0,272.54999999999995,4.6,-3.35,32.8,21.35,27.700000000000003,49.05,295.88,943.665,-183.75,622.8,52.150000000000006,5828.5,,0
2019,6,3,6.0,240.45,3.5500000000000003,-3.75,33.45,20.35,25.85,46.2,294.77,910.125,-184.95,129.6,48.3,5809.0,,0
2019,6,4,6.0,219.60000000000002,4.0,-4.4,34.25,18.05,24.5,42.55,296.815,927.685,-80.9,657.75,56.8,5825.0,,0
2019,6,5,6.0,259.45,7.8999999999999995,-1.2,37.349999999999994,18.9,23.1,42.0,297.665,962.2,-68.45,14.65,59.05,5831.0,,0
2019,6,6,6.0,230.35,7.25,-1.5,35.15,18.950000000000003,22.55,41.5,297.455,959.87,-66.35,725.3000000000001,58.400000000000006,5840.5,,0
2019,6,7,12.0,243.7,6.1,-2.5,34.5,19.5,22.2,41.7,296.89,938.22,-49.4,11.8,60.8,5845.0,,0
2019,6,8,6.0,231.6,7.2,-1.4,35.2,18.549999999999997,21.75,40.3,296.28499999999997,928.325,-86.3,765.05,61.7,5832.5,,0
2019,6,9,6.0,235.3,5.0,-5.050000000000001,17.8,19.25,23.35,42.599999999999994,299.255,944.79,-36.9,1551.45,55.85,5847.5,,0
2019,6,10,6.0,223.05,5.6,-3.0500000000000003,27.799999999999997,18.6,25.5,44.1,296.19,906.045,-163.7,1348.9,47.35,5836.0,,0
2019,6,11,6.0,214.2,6.05,-2.55,30.049999999999997,18.65,26.5,45.150000000000006,294.435,882.0350000000001,-294.65,0.05,44.8,5837.5,,0
2019,6,12,6.0,266.6,3.65,-6.449999999999999,35.4,21.450000000000003,26.75,48.2,299.245,938.4549999999999,-63.4,1658.25,53.7,5842.0,,0
2019,6,13,6.0,263.3,6.550000000000001,-2.45,30.0,15.0,27.85,42.85,296.525,921.81,-246.39999999999998,1579.65,51.65,5834.5,,0
2019,6,14,12.0,280.5,5.6,-5.2,37.3,20.8,25.4,46.2,296.61,851.41,-138.3,3802.9,57.4,5843.0,,0
2019,6,15,6.0,260.2,5.699999999999999,-3.8,39.2,19.75,28.950000000000003,48.7,297.005,920.56,-201.65,1326.1,59.95,5839.5,,0
2019,6,16,6.0,221.8,6.5,-3.3499999999999996,35.2,16.75,28.75,45.5,297.15,919.195,-204.5,1598.9499999999998,51.9,5839.0,,0
2019,6,17,6.0,254.5,4.25,-5.85,41.400000000000006,20.35,28.4,48.75,297.21000000000004,905.0,-160.45,2145.2,57.650000000000006,5834.0,,0
2019,6,18,6.0,251.14999999999998,6.0,-3.75,36.900000000000006,19.15,25.95,45.099999999999994,297.38,921.36,-142.75,1847.5,56.55,5837.0,,0
2019,6,19,6.0,237.7,5.65,-3.3,34.05,18.299999999999997,25.0,43.3,296.955,904.2950000000001,-158.7,1927.3,58.5,5834.5,,0
2019,6,20,6.0,229.9,6.699999999999999,-1.9,36.75,18.9,25.05,43.95,293.465,862.53,-225.5,690.8,54.5,5836.5,,0
2019,6,21,6.0,275.5,6.6499999999999995,-3.0500000000000003,36.2,20.05,22.65,42.7,297.18,927.8,-47.55,1142.6,64.75,5837.5,,0
2019,6,22,6.0,265.6,6.949999999999999,-0.8,36.349999999999994,19.0,22.15,41.15,294.875,909.77,-138.5,2.15,61.35,5855.5,,0
2019,6,23,6.0,235.5,6.25,-2.3499999999999996,33.65,17.299999999999997,22.25,39.55,296.88,923.02,-94.1,700.3000000000001,55.9,5860.0,,0
2019,6,24,6.0,249.95,5.55,-3.6500000000000004,35.65,19.85,23.1,42.95,298.005,942.4300000000001,-88.69999999999999,1846.8999999999999,61.55,5857.5,,0
2019,6,25,6.0,229.8,5.65,-3.15,31.5,18.05,23.5,41.55,297.095,912.11,-118.45,1806.3000000000002,56.849999999999994,5863.0,,0
2019,6,26,6.0,222.9,5.45,-3.75,36.650000000000006,16.8,26.0,42.8,297.49,923.9649999999999,-109.64999999999999,1669.15,54.7,5842.5,,0
2019,6,27,6.0,249.04999999999998,7.4,-2.5,36.75,18.75,24.4,43.15,296.405,906.9000000000001,-99.6,1276.25,56.75,5820.5,,0
2019,6,28,0.0,265.4,7.5,-3.4,40.5,20.5,24.8,45.3,296.77,918.48,-55.4,1310.1,59.9,5809.0,,0
2019,6,29,6.0,243.75,8.35,-2.2,36.35,19.25,23.9,43.15,296.195,944.645,-50.2,537.85,58.650000000000006,5810.0,,0
2019,6,30,0.0,241.5,9.0,0.1,36.4,19.5,22.4,41.9,294.11,905.22,-148.5,3.7,56.5,5803.0,,0
2019,10,1,6.0,229.8,6.2,-0.5,34.5,19.25,22.95,42.2,293.24,912.7249999999999,-210.4,846.65,54.65,5796.0,,0
2019,10,2,6.0,226.60000000000002,4.6,-3.5999999999999996,31.2,19.85,23.2,43.05,296.025,932.45,-69.85,1791.5,53.95,5803.5,,0
2019,10,3,6.0,236.3,5.800000000000001,-2.85,36.45,20.700000000000003,23.25,43.95,293.96500000000003,916.755,-152.85,352.95000000000005,55.15,5805.0,,0
2019,10,4,6.0,203.65,3.9,-5.05,28.45,19.6,22.549999999999997,42.15,297.685,947.01,-36.7,3204.65,55.25,5809.0,,0
2019,10,5,6.0,196.05,3.85,-5.45,33.0,19.450000000000003,24.15,43.6,298.54999999999995,976.08,-18.4,3056.95,54.45,5804.5,,0
2019,10,6,6.0,214.3,3.6,-4.75,33.85,21.65,24.2,45.85,296.46500000000003,949.8900000000001,-56.55,0.1,55.05,5794.5,,0
2019,10,7,6.0,187.55,5.65,-1.2,34.900000000000006,20.0,24.05,44.05,294.03499999999997,936.955,-18683.45,639.3,56.4,5786.5,,0
2019,10,8,6.0,209.2,8.85,4.4,34.2,20.05,23.1,43.15,285.19,840.59,-18.7,0.65,54.8,5778.0,,0
2019,10,9,6.0,210.7,5.9,-1.5,34.5,20.4,23.549999999999997,43.95,295.095,969.7249999999999,-51.449999999999996,255.35,55.85,5772.5,,0
2019,10,10,6.0,208.3,5.449999999999999,-1.6,35.599999999999994,20.799999999999997,22.85,43.650000000000006,294.625,948.025,-55.6,470.75,56.05,5773.5,,0
2019,10,11,6.0,191.6,6.05,-0.45,23.450000000000003,18.05,23.1,41.15,292.945,917.565,-15099.800000000001,16.15,44.900000000000006,5779.5,,0
2019,10,12,6.0,170.6,5.25,-2.05,25.1,16.05,23.15,39.2,294.375,920.75,-97.95,326.15000000000003,44.0,5783.0,,0
2019,10,13,6.0,194.95,7.75,1.8,29.1,17.4,21.35,38.75,291.455,895.915,-38.3,1.95,49.85,5789.0,,0
2019,10,14,6.0,126.35,9.2,4.65,25.45,11.899999999999999,21.450000000000003,33.349999999999994,287.495,851.9100000000001,0.0,0.0,44.35,5790.5,,0
